time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-07T05:09:38.875Z,38.5973,-118.491,9.1,0.1,ml,6,178.34,0.04,0.103,nn,nn00842383,2022-07-08T02:40:40.380Z,"14 km NE of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2022-07-07T05:09:35.520Z,39.4325,-110.3035,-1.63,1.51,ml,12,183,0.01871,0.13,uu,uu60504772,2022-07-07T15:45:42.610Z,"15 km SSE of Sunnyside, Utah",earthquake,0.8,0.59,0.093,5,reviewed,uu,uu
2022-07-07T05:09:19.878Z,35.6429,69.7842,85.8,4.3,mb,34,85,1.256,0.57,us,us6000i0gh,2022-07-07T06:00:36.040Z,"44 km NE of Bāzārak, Afghanistan",earthquake,7.3,8.9,0.129,17,reviewed,us,us
2022-07-07T05:05:42.310Z,19.2343330383301,-155.383499145508,32.2900009155273,1.77999997,md,27,147,,0.129999995,hv,hv73067522,2022-07-07T05:08:56.390Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.81,0.99000001,0.0599999987,5,automatic,hv,hv
2022-07-07T04:59:09.421Z,37.476,-116.6947,0,-0.1,ml,7,269.08,0.333,0.2021,nn,nn00842382,2022-07-08T02:40:39.028Z,"54 km ESE of Goldfield, Nevada",earthquake,,0,1.62,5,reviewed,nn,nn
2022-07-07T04:58:41.940Z,39.4266667,-110.2986667,-1.49,1.21,ml,6,199,0.02063,0.15,uu,uu60504767,2022-07-07T15:43:06.030Z,"15 km SSE of Sunnyside, Utah",earthquake,2.2,1.62,0.115,4,reviewed,uu,uu
2022-07-07T04:55:56.442Z,58.1468,-137.9014,10,2.7,ml,12,167,0.906,0.53,us,us6000i0gb,2022-07-08T04:06:05.040Z,"91 km W of Elfin Cove, Alaska",earthquake,2.9,2,0.074,24,reviewed,us,us
2022-07-07T04:54:00.950Z,18.0283333333333,-66.7811666666667,14.56,2.15,md,12,96,,0.25,pr,pr71357903,2022-07-07T06:48:24.090Z,"1 km NE of Guayanilla, Puerto Rico",earthquake,0.57,0.93,0.0795322761569968,9,reviewed,pr,pr
2022-07-07T04:53:19.313Z,38.0283,-115.8109,8.2,1,ml,12,230.89,0.387,0.1461,nn,nn00842380,2022-07-08T02:40:38.100Z,"42 km N of Rachel, Nevada",earthquake,,1.7,0.84,7,reviewed,nn,nn
2022-07-07T04:40:01.163Z,41.7568,81.4017,10,4.5,mb,30,113,2.114,0.84,us,us6000i0g8,2022-07-15T02:07:30.040Z,"113 km NE of Aksu, China",earthquake,4.9,1.9,0.163,11,reviewed,us,us
2022-07-07T04:32:56.200Z,34.0353333,-117.2015,16.22,1.03,ml,27,88,0.1113,0.14,ci,ci40298808,2022-07-08T21:37:16.677Z,"3km SW of Redlands, CA",earthquake,0.22,0.5,0.141,17,reviewed,ci,ci
2022-07-07T04:25:07.470Z,53.6711666666667,-166.8425,4.69,0.72,ml,14,282,,0.07,av,av91065248,2022-07-08T09:19:15.810Z,"30 km SW of Unalaska, Alaska",earthquake,0.39,0.68,0.224210457846235,13,reviewed,av,av
2022-07-07T04:21:39.790Z,37.6611667,-118.8946667,-1.27,0.29,md,7,241,0.01082,0.03,nc,nc73755651,2022-07-07T07:00:13.534Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.51,0.46,0.11,7,reviewed,nc,nc
2022-07-07T04:14:47.140Z,38.7956667,-122.8163333,2.92,0.47,md,29,71,0.01269,0.03,nc,nc73755646,2022-07-07T23:48:11.582Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.35,0.083,5,reviewed,nc,nc
2022-07-07T04:14:23.910Z,17.9966666666667,-67.0056666666667,10.47,2.11,md,16,130,,0.14,pr,pr71357898,2022-07-07T04:38:21.100Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.38,0.67,0.0752649973112756,6,reviewed,pr,pr
2022-07-07T04:11:00.640Z,17.9476666666667,-66.8471666666667,11.55,2.39,md,29,176,,0.17,pr,pr71357893,2022-07-07T04:28:14.210Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.35,0.33,0.156008912057902,19,reviewed,pr,pr
2022-07-07T04:08:33.650Z,19.485,-155.436,4.23,2.35,ml,45,79,,0.15,hv,hv73067487,2022-07-08T00:30:31.720Z,"21 km WNW of Volcano, Hawaii",earthquake,0.27,0.69,0.155508705912921,16,reviewed,hv,hv
2022-07-07T04:06:50.040Z,39.429,-110.2953333,-1.94,1.51,ml,9,200,0.02357,0.16,uu,uu60504757,2022-07-07T15:41:01.150Z,"Utah",earthquake,1.44,1.41,0.123,4,reviewed,uu,uu
2022-07-07T03:56:43.339Z,63.2999,-151.0919,0,1.5,ml,,,,0.81,ak,ak0228mz5n3h,2022-07-07T03:58:47.283Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-07T03:56:11.638Z,38.6164,-118.4467,5.9,0.6,ml,8,207.55,0.06,0.0851,nn,nn00842379,2022-07-08T02:40:28.961Z,"18 km ENE of Hawthorne, Nevada",earthquake,,7.3,0.15,2,reviewed,nn,nn
2022-07-07T03:48:53.320Z,39.4295,-110.3065,-1.4,1.46,ml,9,195,0.01538,0.14,uu,uu60504752,2022-07-07T15:37:52.730Z,"15 km SSE of Sunnyside, Utah",earthquake,1.38,0.69,0.122,5,reviewed,uu,uu
2022-07-07T03:48:42.770Z,19.1860008239746,-155.490005493164,33.5900001525879,2.22,ml,42,72,,0.109999999,hv,hv73067472,2022-07-08T03:52:52.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.51,0.74000001,3.94,13,automatic,hv,hv
2022-07-07T03:45:19.880Z,38.7941667,-122.7551667,2.29,0.16,md,17,87,0.007362,0.02,nc,nc73755641,2022-07-07T09:44:10.549Z,"2km N of The Geysers, CA",earthquake,0.19,0.51,0.333,3,reviewed,nc,nc
2022-07-07T03:44:32.630Z,33.9625,-117.7065,7.84,0.62,ml,18,83,0.05491,0.13,ci,ci40298800,2022-07-08T21:32:35.670Z,"6km SSW of Chino, CA",earthquake,0.31,0.68,0.148,8,reviewed,ci,ci
2022-07-07T03:42:26.450Z,38.8253326,-122.8031693,2.79,0.35,md,11,81,0.00573,0.01,nc,nc73755636,2022-07-07T05:01:13.800Z,"7km NW of The Geysers, CA",earthquake,0.34,1.05,,1,automatic,nc,nc
2022-07-07T03:37:35.270Z,60.5278333333333,-152.841,3.31,-0.59,ml,7,127,,0.12,av,av91065238,2022-07-08T09:10:27.930Z,"Southern Alaska",earthquake,0.39,1.18,0.425845647571033,7,reviewed,av,av
2022-07-07T03:27:22.650Z,60.5323333333333,-152.720333333333,7.18,-1.02,ml,6,149,,0.12,av,av91065233,2022-07-08T08:50:43.630Z,"77 km W of Salamatof, Alaska",earthquake,0.48,0.96,0.150776632006756,6,reviewed,av,av
2022-07-07T03:27:22.175Z,28.9855957,-97.58961397,3.228027344,2.3,ml,13,95,0.06291255541,0.2,tx,tx2022ndxx,2022-07-11T15:05:22.486Z,"7 km NNE of Nordheim, Texas",earthquake,0.6854567425,2.182147509,0.2,11,reviewed,tx,tx
2022-07-07T03:27:03.350Z,60.5368333333333,-152.727666666667,5.89,-0.71,ml,6,141,,0.08,av,av91065228,2022-07-08T08:48:07.400Z,"Southern Alaska",earthquake,0.38,0.89,0.223237208516376,6,reviewed,av,av
2022-07-07T03:26:33.010Z,51.8671666666667,-178.0125,3.08,0.07,ml,5,126,,0.11,av,av91065223,2022-07-08T08:45:19.120Z,"94 km W of Adak, Alaska",earthquake,0.33,0.89,0.233047444428923,5,reviewed,av,av
2022-07-07T03:25:03.310Z,33.2406667,-116.6705,9.09,1.19,ml,32,57,0.04576,0.18,ci,ci40298784,2022-07-07T14:32:33.161Z,"6km SW of Warner Springs, CA",earthquake,0.23,0.59,0.207,26,reviewed,ci,ci
2022-07-07T03:22:19.840Z,17.943,-66.8466666666667,11.36,2.51,md,33,178,,0.17,pr,pr71357873,2022-07-07T04:10:23.320Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.33,0.3,0.0986596902720906,22,reviewed,pr,pr
2022-07-07T03:19:48.570Z,17.941,-66.8451,10,3.26,md,27,179,0.0482,0.21,pr,pr2022188000,2022-07-08T03:43:56.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.42,0.48,0.22,26,reviewed,pr,pr
2022-07-07T03:12:20.370Z,39.433,-110.3011667,-1.82,1.21,ml,8,183,0.02056,0.1,uu,uu60504747,2022-07-07T15:35:15.320Z,"Utah",earthquake,1.23,0.82,0.03,3,reviewed,uu,uu
2022-07-07T03:08:46.250Z,18.849,-68.352,50.94,3.41,md,18,276,,0.47,pr,pr71357848,2022-07-08T03:03:54.040Z,"30 km N of Punta Cana, Dominican Republic",earthquake,3.69,4.39,0.0980865815275445,16,reviewed,pr,pr
2022-07-07T03:04:39.110Z,38.7786674,-122.7249985,1.31,0.53,md,9,103,0.01024,0.05,nc,nc73755631,2022-07-07T03:21:15.153Z,"3km E of The Geysers, CA",earthquake,0.39,0.62,0.19,3,automatic,nc,nc
2022-07-07T03:00:24.220Z,38.6226667,-119.8226667,1.83,2.51,md,33,47,0.04213,0.12,nc,nc73755626,2022-07-07T16:31:33.048Z,"8km SSW of Markleeville, CA",earthquake,0.19,0.76,0.265,44,reviewed,nc,nc
2022-07-07T02:50:52.470Z,33.8226667,-116.9066667,10,1.63,ml,50,34,0.05303,0.17,ci,ci40298776,2022-07-07T14:33:07.680Z,"6km NE of San Jacinto, CA",earthquake,0.19,0.41,0.142,28,reviewed,ci,ci
2022-07-07T02:38:46.840Z,35.7308333,-117.5533333,4.61,0.87,ml,15,153,0.09203,0.16,ci,ci40298768,2022-07-08T21:39:17.695Z,"14km WSW of Searles Valley, CA",earthquake,0.4,0.61,0.144,8,reviewed,ci,ci
2022-07-07T02:35:06.951Z,-17.7848,-177.5733,558.09,4.3,mb,26,207,4.168,0.43,us,us6000i23a,2022-07-15T02:03:21.040Z,"Fiji region",earthquake,14.9,8.9,0.119,20,reviewed,us,us
2022-07-07T02:34:37.087Z,10.0506,-70.7648,34.71,4.2,mb,22,170,1.166,0.33,us,us6000i23b,2022-07-15T01:12:30.040Z,"54 km E of Lagunillas, Venezuela",earthquake,7.6,6.4,0.167,10,reviewed,us,us
2022-07-07T02:33:55.410Z,46.20066666666666,-122.183,1.02,0.37,ml,9,159,0.001798,0.1,uw,uw61850267,2022-07-07T18:09:00.500Z,"38 km NNE of Amboy, Washington",earthquake,0.74,0.33,0.1457626771999349,5,reviewed,uw,uw
2022-07-07T02:29:19.860Z,18.4796666666667,-66.446,94.05,2.74,md,16,206,,0.23,pr,pr71357828,2022-07-07T02:51:41.370Z,"4 km ENE of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.32,0.9,0.0371364590315799,10,reviewed,pr,pr
2022-07-07T02:28:57.510Z,38.8126678,-122.8151703,2.07,0.94,md,25,52,0.01143,0.03,nc,nc73755621,2022-07-07T04:05:18.452Z,"6km NW of The Geysers, CA",earthquake,0.19,0.36,0.07,5,automatic,nc,nc
2022-07-07T02:28:37.460Z,51.9855,178.264666666667,2.89,1.04,ml,5,343,,0.28,av,av91065218,2022-07-08T08:33:52.080Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.84,3.62,0.154254136850553,5,reviewed,av,av
2022-07-07T02:21:23.700Z,39.4401667,-110.3403333,-2.78,1.76,ml,13,77,0.01992,0.25,uu,uu60504742,2022-07-07T15:30:35.600Z,"Utah",earthquake,0.95,4.07,0.1,10,reviewed,uu,uu
2022-07-07T02:17:04.420Z,61.2878333333333,-152.382833333333,5.2,0.3,ml,5,260,,0.07,av,av91065213,2022-07-08T08:29:34.710Z,"71 km WNW of Tyonek, Alaska",earthquake,0.64,0.78,0.0704280511469388,5,reviewed,av,av
2022-07-07T02:16:04.633Z,-11.4492,118.0873,10,4.3,mb,21,92,4.877,0.91,us,us6000i23c,2022-07-15T00:53:27.040Z,"south of Sumbawa, Indonesia",earthquake,7.5,1.9,0.177,9,reviewed,us,us
2022-07-07T02:12:48.480Z,33.2405,-116.1008333,10.5,1.08,ml,35,55,0.1016,0.17,ci,ci40298752,2022-07-08T21:28:47.643Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.2,0.53,0.124,16,reviewed,ci,ci
2022-07-07T02:08:35.070Z,33.2361667,-116.1045,7.64,1.2,ml,35,53,0.09627,0.19,ci,ci40298744,2022-07-08T21:22:49.618Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.22,0.69,0.133,23,reviewed,ci,ci
2022-07-07T02:03:13.950Z,35.7346667,-117.5695,3.3,1.95,ml,25,63,0.08404,0.21,ci,ci40298736,2022-07-07T14:35:11.880Z,"15km WSW of Searles Valley, CA",earthquake,0.32,1.3,0.155,26,reviewed,ci,ci
2022-07-07T01:55:38.300Z,38.7606659,-122.7198334,1.56,0.87,md,11,114,0.004038,0.03,nc,nc73755606,2022-07-07T02:12:14.684Z,"3km WSW of Anderson Springs, CA",earthquake,0.32,0.4,0.01,3,automatic,nc,nc
2022-07-07T01:50:41.609Z,35.01283333,-97.81866667,7.84,1.03,ml,48,52,0.07648499104,0.52,ok,ok2022ndus,2022-07-08T12:53:37.225Z,"11 km NNW of Alex, Oklahoma",earthquake,,1.3,0.23,18,reviewed,ok,ok
2022-07-07T01:40:19.160Z,43.5456667,-110.7061667,2.71,0.72,ml,7,155,0.093,0.1,mb,mb80550794,2022-07-08T21:23:34.170Z,"8 km NNE of Jackson, Wyoming",earthquake,1.46,2.13,0.326,6,reviewed,mb,mb
2022-07-07T01:39:34.960Z,39.4285,-110.2936667,-2.21,1.37,md,7,200,0.02474,0.14,uu,uu60504732,2022-07-07T15:24:54.050Z,"15 km SSE of Sunnyside, Utah",earthquake,1.83,1.9,0.121,6,reviewed,uu,uu
2022-07-07T01:39:02.140Z,38.1761667,-121.9991667,17.61,1.63,md,25,133,0.06629,0.13,nc,nc73755596,2022-07-07T10:39:13.840Z,"8km SSE of Suisun City, CA",earthquake,0.33,0.58,0.243,23,reviewed,nc,nc
2022-07-07T01:36:32.380Z,38.8323326,-122.8176651,1.47,0.85,md,10,59,0.01071,0.01,nc,nc73755591,2022-07-07T03:25:13.185Z,"8km NW of The Geysers, CA",earthquake,0.3,0.77,,1,automatic,nc,nc
2022-07-07T01:35:49.910Z,33.2328333,-116.1033333,8.88,1.92,ml,66,33,0.09407,0.17,ci,ci40298712,2022-07-08T21:15:44.790Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.13,0.49,0.126,25,reviewed,ci,ci
2022-07-07T01:33:51.300Z,33.2441667,-116.1015,6.51,0.77,ml,10,84,0.1254,0.1,ci,ci37429244,2022-07-08T21:02:05.293Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.26,1.29,0.136,5,reviewed,ci,ci
2022-07-07T01:33:30.890Z,33.2381667,-116.1021667,9.45,1.08,ml,36,70,0.09901,0.19,ci,ci40298704,2022-07-08T20:58:29.207Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.23,0.64,0.122,17,reviewed,ci,ci
2022-07-07T01:33:24.090Z,61.4651,-146.6673,30,1.6,ml,,,,0.9,ak,ak0228mxtsxl,2022-07-07T01:35:49.347Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-07T01:32:13.810Z,35.8905,-117.7123333,7.64,1.39,ml,18,65,0.09224,0.09,ci,ci40298696,2022-07-07T22:30:04.687Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.48,0.099,9,reviewed,ci,ci
2022-07-07T01:30:31.400Z,33.2308333,-116.1063333,9.6,3.54,ml,112,20,0.091,0.19,ci,ci40298688,2022-07-13T04:33:10.246Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.37,0.126,222,reviewed,ci,ci
2022-07-07T01:23:06.827Z,64.6895,-149.2728,18.1,0.7,ml,,,,0.5,ak,ak0228mxrmfu,2022-07-07T01:25:09.194Z,"12 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-07T01:21:49.820Z,39.4325,-110.2983333,-2.18,1.36,md,8,198,0.02236,0.14,uu,uu60504727,2022-07-07T15:23:18.170Z,"15 km SSE of Sunnyside, Utah",earthquake,1.7,1.35,0.153,7,reviewed,uu,uu
2022-07-07T01:16:51.150Z,38.8361664,-122.8276672,1.87,0.36,md,7,153,0.01424,0.02,nc,nc73755586,2022-07-07T02:58:13.995Z,"9km NW of The Geysers, CA",earthquake,0.64,0.92,,1,automatic,nc,nc
2022-07-07T01:09:48.550Z,38.8148346,-122.8154984,3.49,0.35,md,8,94,0.009541,0.02,nc,nc73755581,2022-07-07T02:54:09.968Z,"7km NW of The Geysers, CA",earthquake,0.62,2.49,,1,automatic,nc,nc
2022-07-07T01:05:19.510Z,33.8235,-116.8981667,12.5,0.78,ml,14,67,0.1377,0.12,ci,ci40298680,2022-07-08T20:49:29.160Z,"7km NE of San Jacinto, CA",earthquake,0.28,0.79,0.242,9,reviewed,ci,ci
2022-07-07T01:02:31.370Z,39.427,-110.2925,-2.04,1.32,ml,7,185,0.02542,0.15,uu,uu60504722,2022-07-07T15:22:14.730Z,"16 km SSE of Sunnyside, Utah",earthquake,1.63,1.85,0.12,3,reviewed,uu,uu
2022-07-07T01:02:12.039Z,10.4157,94.0481,10,4.3,mb,18,94,9.292,0.51,us,us6000i238,2022-07-14T05:10:19.040Z,"198 km SE of Port Blair, India",earthquake,6.4,1.9,0.178,9,reviewed,us,us
2022-07-07T00:41:08.680Z,40.4751667,-124.3246667,18.87,1.78,md,18,105,0.009787,0.06,nc,nc73755571,2022-07-07T23:30:16.460Z,"12km SSW of Ferndale, CA",earthquake,0.45,0.3,0.095,7,reviewed,nc,nc
2022-07-07T00:40:17.250Z,39.438,-110.305,-2.43,1.2,ml,7,216,0.02086,0.14,uu,uu60504717,2022-07-07T15:02:41.580Z,"14 km SSE of Sunnyside, Utah",earthquake,2.02,2.55,0.064,2,reviewed,uu,uu
2022-07-07T00:32:57.100Z,17.9805,-66.8465,13.13,2.13,md,9,192,,0.08,pr,pr71357813,2022-07-07T00:41:02.370Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.58,0.33,0.106919116820902,7,reviewed,pr,pr
2022-07-07T00:28:28.630Z,39.4228333,-110.3018333,-0.95,1.22,ml,10,199,0.01807,0.15,uu,uu60504712,2022-07-07T15:01:06.620Z,"16 km SSE of Sunnyside, Utah",earthquake,2.67,0.73,0.05,4,reviewed,uu,uu
2022-07-07T00:10:43.660Z,39.4326667,-110.2975,-2.76,1.55,ml,7,198,0.02302,0.15,uu,uu60504707,2022-07-07T14:54:54.220Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,2.84,0.125,4,reviewed,uu,uu
2022-07-07T00:07:50.037Z,38.6169,-118.4567,8,0.9,ml,14,98.28,0.053,0.1243,nn,nn00842378,2022-07-08T02:40:27.625Z,"17 km NE of Hawthorne, Nevada",earthquake,,1.1,0.29,4,reviewed,nn,nn
2022-07-07T00:07:17.120Z,19.179500579834,-155.490829467773,33.7799987792969,2.06,ml,33,81,,0.129999995,hv,hv73067327,2022-07-07T00:12:47.440Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.67,0.829999983,5.4,3,automatic,hv,hv
2022-07-07T00:03:24.310Z,38.8161659,-122.8071671,1.72,0.84,md,13,78,0.007567,0.02,nc,nc73755561,2022-07-07T00:47:20.104Z,"6km NW of The Geysers, CA",earthquake,0.27,0.62,,1,automatic,nc,nc
2022-07-07T00:02:09.110Z,38.8251648,-122.803833,2.65,0.84,md,13,77,0.005185,0.01,nc,nc73755556,2022-07-07T00:35:20.182Z,"7km NW of The Geysers, CA",earthquake,0.32,0.82,,1,automatic,nc,nc
2022-07-06T23:50:15.220Z,35.957,-117.6571667,2.93,1.73,ml,28,42,0.04977,0.15,ci,ci40298640,2022-07-07T23:37:38.520Z,"23km E of Little Lake, CA",earthquake,0.17,0.45,0.14,22,reviewed,ci,ci
2022-07-06T23:33:12.130Z,37.5566667,-118.8603333,2.3,1.1,md,19,154,0.04153,0.07,nc,nc73755546,2022-07-07T17:14:16.192Z,"14km SE of Mammoth Lakes, CA",earthquake,0.32,0.65,0.194,15,reviewed,nc,nc
2022-07-06T23:30:16.389Z,47.3362,-70.1675,12.41,2.3,ml,12,67,0.238,0.32,us,us6000i0gj,2022-07-10T23:03:50.040Z,"10 km WSW of La Pocatière, Canada",earthquake,4.2,7.4,0.115,10,reviewed,us,us
2022-07-06T23:20:35.960Z,35.0478333,-117.666,-0.82,1.23,ml,14,114,0.1159,0.12,ci,ci40298616,2022-07-08T21:37:49.258Z,"6km NNW of Boron, CA",quarry blast,0.42,31.61,0.121,8,reviewed,ci,ci
2022-07-06T23:20:30.816Z,39.6149,-120.7203,12.2,1.3,ml,14,143.13,0.043,0.2085,nn,nn00842332,2022-07-07T02:40:38.148Z,"9 km NW of Sierra City, California",earthquake,,1.2,0.31,8,reviewed,nn,nn
2022-07-06T23:14:20.928Z,31.59322802,-104.2322795,7.082763671999999,2.4,ml,16,58,0.1629508468,0.3,tx,tx2022ndpo,2022-07-12T20:27:24.383Z,"51 km NW of Toyah, Texas",earthquake,1.567004566,2.070046727,0.2,12,reviewed,tx,tx
2022-07-06T23:11:30.090Z,36.0185,-117.8923333,6.18,0.95,ml,11,150,0.01085,0.08,ci,ci40298600,2022-07-08T21:34:29.500Z,"6km ESE of Coso Junction, CA",earthquake,0.19,0.36,0.271,6,reviewed,ci,ci
2022-07-06T23:05:59.248Z,51.5898,-178.5099,21.04,2.7,ml,20,184,0.193,0.41,us,us6000i0r3,2022-07-15T04:29:03.040Z,"133 km WSW of Adak, Alaska",earthquake,6.7,12.4,0.097,14,reviewed,us,us
2022-07-06T23:00:24.700Z,33.7113333,-117.5016667,11.91,1.07,ml,19,66,0.08851,0.12,ci,ci40298584,2022-07-08T20:42:07.943Z,"10km NE of Trabuco Canyon, CA",earthquake,0.24,0.44,0.136,9,reviewed,ci,ci
2022-07-06T22:56:08.755Z,-21.1343,-68.5864,132.41,4.1,mb,17,90,0.846,0.52,us,us6000i0e6,2022-07-15T04:25:59.040Z,"150 km NNE of Calama, Chile",earthquake,5.5,7.2,0.234,5,reviewed,us,us
2022-07-06T22:46:38.730Z,38.8255,-122.7596667,0.27,1.51,md,42,77,0.009418,0.05,nc,nc73755536,2022-07-08T01:31:15.233Z,"3km W of Cobb, CA",earthquake,0.11,0.23,0.092,11,reviewed,nc,nc
2022-07-06T22:39:52.833Z,-14.8097,166.9877,29.01,4.5,mb,20,144,0.667,0.85,us,us6000i1v2,2022-07-15T04:10:06.040Z,"27 km NNW of Port-Olry, Vanuatu",earthquake,10.8,5.9,0.163,11,reviewed,us,us
2022-07-06T22:35:24.003Z,63.3431,-149.6078,82.5,1.4,ml,,,,0.49,ak,ak0228lmszkg,2022-07-06T22:37:48.549Z,"33 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-06T22:34:21.310Z,38.8086662,-122.7375031,2.47,1.1,md,14,123,0.01912,0.01,nc,nc73755531,2022-07-07T01:16:14.439Z,"2km SW of Cobb, CA",earthquake,0.42,0.79,0.09,4,automatic,nc,nc
2022-07-06T22:24:51.820Z,35.9081667,-117.7235,5.62,0.45,ml,15,58,0.08681,0.13,ci,ci40298568,2022-07-08T21:31:09.882Z,"17km E of Little Lake, CA",earthquake,0.2,0.83,0.167,5,reviewed,ci,ci
2022-07-06T22:21:43.020Z,35.7963333,-117.5111667,2.88,0.44,ml,6,186,0.07281,0.16,ci,ci40298560,2022-07-08T21:24:07.177Z,"10km WNW of Searles Valley, CA",earthquake,1.27,0.76,0.081,2,reviewed,ci,ci
2022-07-06T22:20:37.390Z,46.188,-122.325,8.36,0.18,ml,8,197,0.02015,0.17,uw,uw61850207,2022-07-07T20:19:33.080Z,"32 km NNE of Amboy, Washington",earthquake,0.79,1.37,0.08741777539020587,7,reviewed,uw,uw
2022-07-06T22:18:27.200Z,19.196,-155.392,30.89,1.58,md,15,223,,0.13,hv,hv73067242,2022-07-06T22:29:44.900Z,"9 km E of Pāhala, Hawaii",earthquake,0.95,0.87,0.100072098374948,9,reviewed,hv,hv
2022-07-06T22:17:20.240Z,38.8333321,-122.8176651,1.66,0.86,md,20,57,0.01156,0.02,nc,nc73755526,2022-07-06T22:24:11.136Z,"8km NW of The Geysers, CA",earthquake,0.21,0.53,0.01,2,automatic,nc,nc
2022-07-06T22:13:27.550Z,37.649,-122.5153333,9.41,0.85,md,16,108,0.03425,0.06,nc,nc73755521,2022-07-07T22:34:15.244Z,"5km NNW of Pacifica, CA",earthquake,0.33,0.48,0.225,11,reviewed,nc,nc
2022-07-06T22:09:27.424Z,12.0555,58.081,10,4.3,mb,18,163,12.944,0.87,us,us6000i1uy,2022-07-15T03:55:29.040Z,"Owen Fracture Zone region",earthquake,10.1,2,0.16,11,reviewed,us,us
2022-07-06T22:09:12.433Z,21.3257,145.8136,35,4.8,mb,147,65,7.746,0.47,us,us6000i0dw,2022-07-15T03:50:23.040Z,"Mariana Islands region",earthquake,9.5,1.9,0.05,123,reviewed,us,us
2022-07-06T22:02:49.245Z,40.4312,-126.0086,10,2.6,ml,62,245,1.276,0.68,us,us6000i0dq,2022-07-15T03:24:26.040Z,"148 km W of Ferndale, California",earthquake,5.8,2,0.039,86,reviewed,us,us
2022-07-06T21:51:37.940Z,35.6566667,-117.4505,6.27,1.28,ml,21,101,0.07066,0.15,ci,ci40298536,2022-07-08T20:37:02.242Z,"13km SSW of Searles Valley, CA",earthquake,0.32,0.63,0.096,5,reviewed,ci,ci
2022-07-06T21:48:06.960Z,19.2356666666667,-155.385333333333,30.21,1.71,md,24,150,,0.12,hv,hv73067227,2022-07-06T22:15:15.070Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.62,0.94,0.0803259711237783,15,reviewed,hv,hv
2022-07-06T21:46:46.160Z,53.6718333333333,-166.8465,5.38,0.91,ml,10,287,,0.1,av,av91620461,2022-07-07T16:50:31.420Z,"30 km SW of Unalaska, Alaska",earthquake,0.46,0.58,0.301774277119628,13,reviewed,av,av
2022-07-06T21:37:41.770Z,39.711,-110.7706667,5.64,1.28,ml,6,255,0.2076,0.13,uu,uu60504702,2022-07-06T21:56:26.430Z,"3 km NE of Kenilworth, Utah",earthquake,2.11,31.61,0.141,2,reviewed,uu,uu
2022-07-06T21:36:00.900Z,37.5673333,-118.8611667,3.84,0.7,md,10,186,0.03409,0.03,nc,nc73755506,2022-07-07T07:59:15.906Z,"13km SE of Mammoth Lakes, CA",earthquake,1.14,1.86,0.066,7,reviewed,nc,nc
2022-07-06T21:32:36.290Z,53.668,-166.845833333333,5.1,1.52,ml,12,288,,0.08,av,av91620446,2022-07-08T01:49:17.710Z,"30 km SW of Unalaska, Alaska",earthquake,0.49,0.54,0.244143632480635,12,reviewed,av,av
2022-07-06T21:30:43.330Z,19.174165725708,-155.477996826172,35.0200004577637,2.27,ml,40,78,,0.129999995,hv,hv73067222,2022-07-15T03:21:58.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.779999971,3.93,13,automatic,hv,hv
2022-07-06T21:26:36.459Z,56.6124,-169.0669,10,3.1,mb_lg,37,83,0.266,0.97,us,us6000i0dk,2022-07-15T03:18:49.040Z,"29 km E of Saint George, Alaska",earthquake,5.8,2,0.136,14,reviewed,us,us
2022-07-06T21:22:00.090Z,38.8373337,-122.8365021,1.93,1.17,md,24,80,0.001483,0.02,nc,nc73755501,2022-07-06T22:02:14.999Z,"10km NW of The Geysers, CA",earthquake,0.2,0.41,0.02,4,automatic,nc,nc
